id,text,userId,createdAt,updatedAt
4723f961-6a35-4692-bef0-5a4b0e99ffa6,"haceme una comparacion entre los primeros 5 meses de 2025, teniendo en cuenta las ventas en dolares",65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 16:24:19 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 16:24:19 GMT-0300 (Argentina Standard Time)
f1f6773d-1d05-48cf-b2f4-96520e2af218,Quiero la venta mes a mes de lo que va del año,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 16:25:14 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 16:25:14 GMT-0300 (Argentina Standard Time)
e88b8d05-4348-4f9a-b512-bb9c6ec96b84,hola,c5dc7f5a-5d5f-4882-a5e4-a71907ddfc85,Tue Jul 15 2025 16:25:58 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 16:25:58 GMT-0300 (Argentina Standard Time)
290ee013-1524-47e8-b7cf-f1b73c0f93be,dame la venta de hoy de glisofato,9d88bae9-e91f-4a00-888b-2e898841c415,Tue Jul 15 2025 16:28:50 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 16:28:50 GMT-0300 (Argentina Standard Time)
6e744ec5-4eff-4302-9676-bda73e92a303,hola,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 16:29:32 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 16:29:32 GMT-0300 (Argentina Standard Time)
af61fb96-297f-4f66-8dc1-3931fc5e0cc4,Hola eva,f605c12d-ca9d-4acb-af16-3133e50b94ac,Tue Jul 15 2025 16:29:32 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 16:29:32 GMT-0300 (Argentina Standard Time)
99482029-5844-4b7d-a524-7b60822fa8d9,Dame la venta en UEQ de la jnidad de negocio Maiz a la fecha,f605c12d-ca9d-4acb-af16-3133e50b94ac,Tue Jul 15 2025 16:30:06 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 16:30:06 GMT-0300 (Argentina Standard Time)
862b7d8c-30cc-4224-9c8f-34dae648d365,Cuanto de esta venta es por Subfamilia?,f605c12d-ca9d-4acb-af16-3133e50b94ac,Tue Jul 15 2025 16:30:41 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 16:30:41 GMT-0300 (Argentina Standard Time)
0457f5ff-4eff-4c43-9ccf-c475f9c8c2ec,Dame la venta UEQ para la unidad de negocio de Maiz,c5dc7f5a-5d5f-4882-a5e4-a71907ddfc85,Tue Jul 15 2025 16:32:21 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 16:32:21 GMT-0300 (Argentina Standard Time)
4c1f3d48-212d-43ea-b241-2a88873aa957,prueba,9d88bae9-e91f-4a00-888b-2e898841c415,Tue Jul 15 2025 16:32:29 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 16:32:29 GMT-0300 (Argentina Standard Time)
01370148-f1f1-4fae-b74c-917c737254ba,si de este año,c5dc7f5a-5d5f-4882-a5e4-a71907ddfc85,Tue Jul 15 2025 16:33:05 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 16:33:05 GMT-0300 (Argentina Standard Time)
21b845cb-5b9d-428c-b77e-85bcef3868bd,puedes darme la venta de hoy (glisofato),9d88bae9-e91f-4a00-888b-2e898841c415,Tue Jul 15 2025 16:33:10 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 16:33:10 GMT-0300 (Argentina Standard Time)
7fb66450-da77-46dc-b44b-27a2bafed114,hola,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 16:33:49 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 16:33:49 GMT-0300 (Argentina Standard Time)
6ea1e7a9-b039-42bd-8189-cbbed19cda32,haceme el top 5 días con mas ventas en junio 2025,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 16:34:07 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 16:34:07 GMT-0300 (Argentina Standard Time)
4318521d-e92d-4438-81ae-a2466c16e8e3,Quiero la venta mes a mes de lo que va del año,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 16:35:03 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 16:35:03 GMT-0300 (Argentina Standard Time)
7a2a53eb-497a-4bb5-b863-844ff5fd6e1d,hola,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 16:35:07 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 16:35:07 GMT-0300 (Argentina Standard Time)
7ba1cf57-17b2-4c5a-b11f-986e30a41c71,en odlares,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 16:35:18 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 16:35:18 GMT-0300 (Argentina Standard Time)
49d0ed1e-073f-446d-b691-82cc7febc5dd,¿Qué porcentaje de las ventas totales representan los fungicidas?,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 16:36:29 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 16:36:29 GMT-0300 (Argentina Standard Time)
174f1e56-d13c-4d38-b420-486031d20873,Hola,c5dc7f5a-5d5f-4882-a5e4-a71907ddfc85,Tue Jul 15 2025 16:37:42 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 16:37:42 GMT-0300 (Argentina Standard Time)
4c0e6373-732a-4d97-a3a8-1dad259497d5,hola,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 16:39:07 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 16:39:07 GMT-0300 (Argentina Standard Time)
f521447a-d27d-416e-927f-a9f9c9e66762,¿Qué porcentaje de las ventas totales representan los fungicidas?,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 16:39:20 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 16:39:20 GMT-0300 (Argentina Standard Time)
d8292248-2221-470a-a296-a715f2520bf9,¿Qué porcentaje de las ventas totales representan los fungicidas?,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 16:40:13 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 16:40:13 GMT-0300 (Argentina Standard Time)
ff0ddddb-c892-4c1f-882f-27a91d4f5a49,solo 2025,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 16:40:34 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 16:40:34 GMT-0300 (Argentina Standard Time)
9103fca7-f394-42f2-ba7d-8a5350d45b3a,Quiero la venta mes a mes de lo que va del año,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 16:41:05 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 16:41:05 GMT-0300 (Argentina Standard Time)
8fefc274-fe9f-47a9-8d6f-ee51e9f141da,"en dolares, en general",65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 16:41:24 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 16:41:24 GMT-0300 (Argentina Standard Time)
d215d8e6-902f-40ed-887a-e62d47446a88,¿Cómo ha sido la tendencia de ventas desde mayo hasta junio?,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 16:43:14 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 16:43:14 GMT-0300 (Argentina Standard Time)
a4f03bcb-ef4b-49ee-a5b3-c5807441e365,Listame los 3 días con mayores ventas de marzo,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 16:44:43 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 16:44:43 GMT-0300 (Argentina Standard Time)
2d783c6a-86c6-448f-8353-c323b0d43cb0,Listame los 3 días con mayores ventas de enero,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 16:46:17 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 16:46:17 GMT-0300 (Argentina Standard Time)
d31b3365-0bb7-4e8d-8004-4874d697de6a,Hola,9d88bae9-e91f-4a00-888b-2e898841c415,Tue Jul 15 2025 16:56:56 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 16:56:56 GMT-0300 (Argentina Standard Time)
8d1bb81c-4500-44bd-b5a5-63cb3d8cb2a9,puedes darme la venta de YTD de glisofatoy compararla contrar el año pasdao (ytd),9d88bae9-e91f-4a00-888b-2e898841c415,Tue Jul 15 2025 16:57:50 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 16:57:50 GMT-0300 (Argentina Standard Time)
00150af5-3b19-4a9c-b7ca-4a831530c55d,Listame los 3 días con mayores ventas de febrero,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 17:02:42 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 17:02:42 GMT-0300 (Argentina Standard Time)
a930673a-9794-4efd-86f8-a6b2720b2db7,hola,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 17:02:45 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 17:02:45 GMT-0300 (Argentina Standard Time)
7d2eff4c-f7cf-44d9-ab99-882096c6133e,hola! tenes el acumulado de bolsas este año?,20ab4d60-d16e-4752-9c5d-e0a97b286273,Tue Jul 15 2025 17:03:20 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 17:03:20 GMT-0300 (Argentina Standard Time)
e70682c5-63a0-491d-98fd-14a479671560,maiz,20ab4d60-d16e-4752-9c5d-e0a97b286273,Tue Jul 15 2025 17:03:32 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 17:03:32 GMT-0300 (Argentina Standard Time)
d4e3c70d-15e7-44da-bc73-051cf9a71257,Listame los 3 días con mayores ventas de febrero,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 17:03:38 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 17:03:38 GMT-0300 (Argentina Standard Time)
c2cb8080-6447-4ef4-ac47-060bfbfc836a,Listame los 3 días con mayores ventas de enero,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 17:09:04 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 17:09:04 GMT-0300 (Argentina Standard Time)
9cb2c1d1-c750-4cd8-8928-96d5191e0a82,hola,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 17:12:16 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 17:12:16 GMT-0300 (Argentina Standard Time)
8ca54db4-97e2-49fa-90bc-ee908493723d,hola,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 17:16:16 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 17:16:16 GMT-0300 (Argentina Standard Time)
9a31185e-eee0-4903-a6c4-a0e5ef47c5bf,hola,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 17:16:56 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 17:16:56 GMT-0300 (Argentina Standard Time)
9c4fd264-43dd-4e3d-ac1f-bcfa202dd559,hola,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 17:17:54 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 17:17:54 GMT-0300 (Argentina Standard Time)
833cbc46-7203-4a1a-ab2c-37a86715ab8f,hola,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 17:18:23 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 17:18:23 GMT-0300 (Argentina Standard Time)
93d7205a-d0d8-42dc-b9e0-ef5b182c5998,hola,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 17:19:05 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 17:19:05 GMT-0300 (Argentina Standard Time)
bbe272d1-4377-4b86-ad22-e647a480f9e8,quien sos,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 17:19:14 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 17:19:14 GMT-0300 (Argentina Standard Time)
905f62d5-05e4-4f66-ac2c-8c687e8326bc,hola,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 17:32:29 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 17:32:29 GMT-0300 (Argentina Standard Time)
8b83f7e1-dda6-4281-ac99-2d33f1e613b8,hola,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 17:32:43 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 17:32:43 GMT-0300 (Argentina Standard Time)
ce2da4d9-5eef-4079-a0b1-139d75e4103b,hola,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 17:32:57 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 17:32:57 GMT-0300 (Argentina Standard Time)
849acdde-595f-4429-9dc0-3595e99bd0a9,90,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 17:33:12 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 17:33:12 GMT-0300 (Argentina Standard Time)
5048bf2d-ce94-4f93-99cc-688d9bb6865c,holaaa,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 17:33:33 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 17:33:33 GMT-0300 (Argentina Standard Time)
9de1126c-eac1-476a-bf80-a33c21227f83,hola,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 17:33:57 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 17:33:57 GMT-0300 (Argentina Standard Time)
30c3b1fc-b952-4c91-a88b-30ea9d6181e2,hola,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 17:36:23 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 17:36:23 GMT-0300 (Argentina Standard Time)
0a8f4160-76c1-43c6-9759-cfc0467a5ba2,hola,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 17:38:15 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 17:38:15 GMT-0300 (Argentina Standard Time)
c1b30ba2-fb5b-4c28-96f1-398508a43889,hola,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 17:38:58 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 17:38:58 GMT-0300 (Argentina Standard Time)
95b413f7-e730-49b1-b2f2-ee53a3662e05,hola,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 17:42:42 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 17:42:42 GMT-0300 (Argentina Standard Time)
c31c4cc9-1629-410a-a666-f830f1060363,quien sos,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 17:43:01 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 17:43:01 GMT-0300 (Argentina Standard Time)
a4333464-17c1-4762-ab80-ea2e5b2bdc46,_event_voice_note__e717a506-3f47-44b2-94fe-ec688cfa0c49,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 17:43:20 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 17:43:20 GMT-0300 (Argentina Standard Time)
0a2e6fae-4bfc-4c83-859a-402281926d46,_event_voice_note__11fa0579-6bee-4997-b63b-d88caf6d7151,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 17:43:43 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 17:43:43 GMT-0300 (Argentina Standard Time)
949cf21d-2946-4368-8445-de9277ce3a2b,_event_voice_note__043de198-e0ec-49f0-b42c-d21c6f6c4efb,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 17:44:06 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 17:44:06 GMT-0300 (Argentina Standard Time)
5be2cbdd-6b85-4a20-ac83-5e9a78215c79,_event_voice_note__452a2375-91fe-4d99-8aa0-e80feb1608bb,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 17:45:12 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 17:45:12 GMT-0300 (Argentina Standard Time)
351a5cac-59e5-46be-bfde-6372cb5f8f18,hola,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 17:47:01 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 17:47:01 GMT-0300 (Argentina Standard Time)
ba6072f9-4aff-4623-b975-4f89d5db3de9,_event_voice_note__aea28edc-b804-43f8-8c3e-1a3341b5e89c,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 17:47:21 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 17:47:21 GMT-0300 (Argentina Standard Time)
166e3e13-0d87-4c97-8017-953792374e5d,_event_voice_note__50c7fba5-72d2-4e13-821b-65af36be14aa,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 17:47:53 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 17:47:53 GMT-0300 (Argentina Standard Time)
ae8f8690-9901-4bbf-9c55-3ede02d8d327,hola,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 17:50:21 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 17:50:21 GMT-0300 (Argentina Standard Time)
538691d1-1c6e-49e4-8945-cedc92f0bd72,¿Qué porcentaje de las ventas totales representan los fungicidas?,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 17:52:24 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 17:52:24 GMT-0300 (Argentina Standard Time)
32c1df37-729d-4654-9e91-63c0326b6df6,en 2025,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 17:52:34 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 17:52:34 GMT-0300 (Argentina Standard Time)
be01eed7-99e2-4aad-b8d3-32da1e23c9c3,¿Qué porcentaje de las ventas totales representan los fungicidas?,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 17:53:21 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 17:53:21 GMT-0300 (Argentina Standard Time)
1eca8266-4aef-41c2-8e15-531c1e90ec1a,2025,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 17:54:13 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 17:54:13 GMT-0300 (Argentina Standard Time)
3c131306-3f43-42e7-b75f-2ddd8ebf5e5d,¿Qué porcentaje de las ventas totales representan los fungicidas en 2025?,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 17:56:22 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 17:56:22 GMT-0300 (Argentina Standard Time)
97f93d71-c957-464b-b585-c4a0edfef83a,¿Qué porcentaje de las ventas totales representan los fungicidas?,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Tue Jul 15 2025 18:26:40 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 18:26:40 GMT-0300 (Argentina Standard Time)
1e6457a0-cc74-44ec-888b-a2e1e123e5f0,Hola,9d88bae9-e91f-4a00-888b-2e898841c415,Tue Jul 15 2025 19:05:57 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 19:05:57 GMT-0300 (Argentina Standard Time)
d1d6f6c0-673e-4ba7-b76f-a84d6586403d,"Eva, quiero saber cuántas bolsas facturo el negocio de maíz desde el comienzo de campaña.",889442bc-4dda-4fec-bc1d-900bf0c4d7e5,Tue Jul 15 2025 20:31:58 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 20:31:58 GMT-0300 (Argentina Standard Time)
e20d0acf-65da-4289-95a4-8705e0ff098b,"Cuando hablo de comienzo de campaña, me refiero al 1 de abril del año en curso.",889442bc-4dda-4fec-bc1d-900bf0c4d7e5,Tue Jul 15 2025 20:32:45 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 20:32:45 GMT-0300 (Argentina Standard Time)
05bcf06e-978d-4e2e-8fb3-7580bc5c7e4e,"Si, muéstrame la información por híbrido de maiz.",889442bc-4dda-4fec-bc1d-900bf0c4d7e5,Tue Jul 15 2025 20:33:27 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 20:33:27 GMT-0300 (Argentina Standard Time)
83df8672-8054-45f9-b58c-6c6dcb3b0895,Ordena los valores de manera descendente. Del híbrido que más facturo al que menos facturo.,889442bc-4dda-4fec-bc1d-900bf0c4d7e5,Tue Jul 15 2025 20:34:30 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 20:34:30 GMT-0300 (Argentina Standard Time)
44597bbb-3ebf-4360-96cc-d7500a53e45b,Puedes mostrarme la misma información pero segmentado por tipo de cliente?,889442bc-4dda-4fec-bc1d-900bf0c4d7e5,Tue Jul 15 2025 20:35:41 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 20:35:41 GMT-0300 (Argentina Standard Time)
3e98e38f-b289-40ff-ab83-63422f894540,Recuerdas cuál es la fecha de inicio de campaña?,889442bc-4dda-4fec-bc1d-900bf0c4d7e5,Tue Jul 15 2025 20:36:44 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 20:36:44 GMT-0300 (Argentina Standard Time)
b03b9f14-2eb0-4038-94d8-183dfe2da788,"Si, me refiero a la fecha de inicio de campaña actual",889442bc-4dda-4fec-bc1d-900bf0c4d7e5,Tue Jul 15 2025 20:37:22 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 20:37:22 GMT-0300 (Argentina Standard Time)
18120ccc-597a-45cd-bf5a-05bdc8225e7e,Puedes entregarme el avance por BU sonre el target de maiz Dk?,f605c12d-ca9d-4acb-af16-3133e50b94ac,Tue Jul 15 2025 20:43:59 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 20:43:59 GMT-0300 (Argentina Standard Time)
d0de71b6-a223-4aef-b9c4-cd218dd4f702,Ai Si,f605c12d-ca9d-4acb-af16-3133e50b94ac,Tue Jul 15 2025 20:44:45 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 20:44:45 GMT-0300 (Argentina Standard Time)
cd4e8ffe-e432-493c-8ac9-6ae38f6222ca,Si,f605c12d-ca9d-4acb-af16-3133e50b94ac,Tue Jul 15 2025 20:45:27 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 20:45:27 GMT-0300 (Argentina Standard Time)
8d35070e-3831-4f95-ba87-29656283bcc6,Para calcular el target de cada BU para la.marca DK debes sumar los Target de DK cada Squad .,f605c12d-ca9d-4acb-af16-3133e50b94ac,Tue Jul 15 2025 20:46:53 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 20:46:53 GMT-0300 (Argentina Standard Time)
f1f57eb2-7d55-451f-9d8a-8171da5e90af,Si,f605c12d-ca9d-4acb-af16-3133e50b94ac,Tue Jul 15 2025 20:47:13 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 20:47:13 GMT-0300 (Argentina Standard Time)
fdb862f3-5cfb-4d39-b905-1c77589d60d0,"Cuando me refiera a comienzo de campaña, debes tomar como fecha de inicio el 1 de abril del año en curso",889442bc-4dda-4fec-bc1d-900bf0c4d7e5,Tue Jul 15 2025 21:01:09 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 21:01:09 GMT-0300 (Argentina Standard Time)
06091cd2-06ec-453c-8c25-d6ace598f9ec,Cuál es la facturación de glifosato en UEQ por squad?,889442bc-4dda-4fec-bc1d-900bf0c4d7e5,Tue Jul 15 2025 21:01:44 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 21:01:44 GMT-0300 (Argentina Standard Time)
63ee1cba-c920-42b5-909e-ecb5dc905ed9,Y desde el comienzo de campaña?,889442bc-4dda-4fec-bc1d-900bf0c4d7e5,Tue Jul 15 2025 21:02:40 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 21:02:40 GMT-0300 (Argentina Standard Time)
cc4af506-7371-47cc-9962-06d841044d64,Dime la manera correcta de interactuar contigo. Y dame ejemplos de prompts correctos,889442bc-4dda-4fec-bc1d-900bf0c4d7e5,Tue Jul 15 2025 21:04:41 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 21:04:41 GMT-0300 (Argentina Standard Time)
7837ea27-d496-4451-b2c3-4f7e05184230,Quiero saber que campos de información están disponibles para su consulta,889442bc-4dda-4fec-bc1d-900bf0c4d7e5,Tue Jul 15 2025 21:10:26 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 21:10:26 GMT-0300 (Argentina Standard Time)
7e96b32e-d94c-485a-97e9-c724783a4e00,Muéstrame en porcentaje cuanto falta a cada squad para llegar al objetivo de facturación,889442bc-4dda-4fec-bc1d-900bf0c4d7e5,Tue Jul 15 2025 21:14:49 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 21:14:49 GMT-0300 (Argentina Standard Time)
53b6d141-6c62-40a4-84dc-c5c7726accb5,Muéstrame segmentado por unidad de negocio,889442bc-4dda-4fec-bc1d-900bf0c4d7e5,Tue Jul 15 2025 21:15:22 GMT-0300 (Argentina Standard Time),Tue Jul 15 2025 21:15:22 GMT-0300 (Argentina Standard Time)
2d91c534-26b2-411b-bcc4-483c198c8ae6,Hola eva,f605c12d-ca9d-4acb-af16-3133e50b94ac,Wed Jul 16 2025 08:34:16 GMT-0300 (Argentina Standard Time),Wed Jul 16 2025 08:34:16 GMT-0300 (Argentina Standard Time)
34d7f743-2171-48d0-a41d-170edc9747a1,Como va la venta de Maiz Dk en UEQ a la fecha a nivel pais?,f605c12d-ca9d-4acb-af16-3133e50b94ac,Wed Jul 16 2025 08:34:33 GMT-0300 (Argentina Standard Time),Wed Jul 16 2025 08:34:33 GMT-0300 (Argentina Standard Time)
89f37365-8ef8-4577-a495-a0a5c2964537,Puedes aperturar por subfamilia,f605c12d-ca9d-4acb-af16-3133e50b94ac,Wed Jul 16 2025 08:35:15 GMT-0300 (Argentina Standard Time),Wed Jul 16 2025 08:35:15 GMT-0300 (Argentina Standard Time)
83cf5c9e-4b8a-4372-a0ea-8a82f3f66857,Subfamilia,f605c12d-ca9d-4acb-af16-3133e50b94ac,Wed Jul 16 2025 08:35:45 GMT-0300 (Argentina Standard Time),Wed Jul 16 2025 08:35:45 GMT-0300 (Argentina Standard Time)
42b25afc-c977-4b46-8c9a-809df9989221,Comomva la venta a la fecha de la unidad de negocil maiz?,f605c12d-ca9d-4acb-af16-3133e50b94ac,Wed Jul 16 2025 08:36:51 GMT-0300 (Argentina Standard Time),Wed Jul 16 2025 08:36:51 GMT-0300 (Argentina Standard Time)
7d09628c-c845-4ab2-8bc5-9f8293b498b9,Me aperturas este dato por subfamilia,f605c12d-ca9d-4acb-af16-3133e50b94ac,Wed Jul 16 2025 08:37:28 GMT-0300 (Argentina Standard Time),Wed Jul 16 2025 08:37:28 GMT-0300 (Argentina Standard Time)
a5aaa024-7741-44c1-98b9-8b53067496f0,holaaa,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Wed Jul 16 2025 11:36:05 GMT-0300 (Argentina Standard Time),Wed Jul 16 2025 11:36:05 GMT-0300 (Argentina Standard Time)
cebac525-41ee-4624-86cc-dcf84c949836,quien sos,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Wed Jul 16 2025 11:36:40 GMT-0300 (Argentina Standard Time),Wed Jul 16 2025 11:36:40 GMT-0300 (Argentina Standard Time)
